,HomeTeam,AwayTeam,result,FTHG,FTAG,HTHG,HTAG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365,B365Spread,BW,BSpread,IW,ISpread
14,Everton,Watford,1,1,0,1,0,12,8,2,2,11,11,4,7,2,3,0,0,2,1.515,2,-0.665,2,-0.725
15,Norwich,Newcastle,1,3,1,1,0,15,10,8,3,9,11,7,5,1,3,0,0,2,0.525,1,-0.525,2,-0.575
16,Southampton,Liverpool,0,1,2,0,1,14,15,3,6,10,6,5,9,2,1,0,0,0,-2.53,0,-0.885,0,-0.35
17,Man City,Tottenham,0.5,2,2,2,1,30,3,10,2,14,4,13,2,1,0,0,0,2,3.32,2,-0.95,2,-0.625
18,Sheffield United,Crystal Palace,1,1,0,0,0,15,6,3,4,16,11,8,4,3,1,0,0,2,0.175,1,-0.475,2,-0.35
19,Chelsea,Leicester,0.5,1,1,1,0,14,12,5,3,9,14,4,5,1,0,0,0,2,1.65,2,-0.34,2,-0.435
20,Wolves,Man United,0.5,1,1,0,1,6,9,2,2,17,8,4,6,2,2,0,0,0,-0.525,0,-0.45,2,-0.55
21,Aston Villa,Everton,1,2,0,1,0,7,12,3,1,10,18,0,6,2,3,0,0,0,-0.55,1,-0.825,1,-0.825
22,Norwich,Chelsea,0,2,3,2,2,6,23,5,8,9,9,1,8,1,1,0,0,0,-1.265,0,-0.735,0,-1.025
23,Brighton,Southampton,0,0,2,0,0,12,12,3,4,9,10,8,5,1,3,1,0,2,0.3,1,-0.45,2,-0.525
24,Man United,Crystal Palace,0,1,2,0,1,22,5,3,3,8,18,8,1,2,4,0,0,2,3.835,2,-0.07,2,0.03
25,Sheffield United,Leicester,0,1,2,0,1,8,10,3,2,11,6,7,4,1,0,0,0,0,-0.525,0,-0.35,0,-0.325
26,Watford,West Ham,0,1,3,1,1,23,16,3,10,12,11,8,7,1,1,0,0,2,0.725,1,-0.85,1,-0.85
27,Liverpool,Arsenal,1,3,1,1,0,25,9,5,3,8,5,6,4,1,1,0,0,2,2.25,2,-1.01,2,-1.1
28,Bournemouth,Man City,0,1,3,1,2,10,19,7,5,7,13,4,5,1,3,0,0,0,-6.92,0,0.35,0,1.6
29,Tottenham,Newcastle,0,0,1,0,1,17,8,2,3,10,5,6,6,2,2,0,0,2,6.4,2,0.86,2,1.16
30,Wolves,Burnley,0.5,1,1,0,1,17,13,2,4,9,11,4,3,0,2,0,0,2,1.325,2,-0.285,2,-0.125
31,Southampton,Man United,0.5,1,1,0,1,10,21,2,8,17,7,2,3,1,2,1,0,0,-0.875,0,-0.525,0,-0.475
32,Chelsea,Sheffield United,0.5,2,2,2,0,13,8,5,2,6,11,3,4,0,1,0,0,2,3.82,2,0.42,2,-0.625
33,Crystal Palace,Aston Villa,1,1,0,0,0,22,10,5,2,15,16,13,2,2,4,0,1,2,0.675,2,-0.5,2,-0.625
34,Leicester,Bournemouth,1,3,1,2,1,13,8,5,2,9,11,4,5,1,3,0,0,2,1.525,2,-0.775,2,-0.935
35,Man City,Brighton,1,4,0,2,0,15,6,6,2,10,6,8,1,1,1,0,0,2,12.46,2,4.535,2,4.54
36,Newcastle,Watford,0.5,1,1,1,1,13,13,5,3,5,11,6,5,2,3,0,0,2,0.185,1,-0.625,2,-0.55
37,West Ham,Norwich,1,2,0,1,0,18,8,8,3,16,10,8,2,2,1,0,0,2,1.025,2,-0.865,2,-1.14
38,Burnley,Liverpool,0,0,3,0,2,7,15,2,7,10,16,6,4,0,0,0,0,0,-4.1,0,0.025,0,-0.635
39,Everton,Wolves,1,3,2,2,1,15,8,6,5,12,12,7,7,1,4,0,1,2,0.65,2,-0.375,2,-0.375
40,Arsenal,Tottenham,0.5,2,2,1,2,26,13,8,9,13,19,11,6,3,5,0,0,2,0.215,1,-1,1,-1
41,Liverpool,Newcastle,1,3,1,2,1,21,8,9,1,5,4,10,1,0,0,0,0,2,7.93,2,1.57,2,1.325
42,Brighton,Burnley,0.5,1,1,0,0,14,7,5,1,13,7,3,6,0,2,0,0,2,0.675,2,-0.475,2,-0.525
43,Man United,Leicester,1,1,0,1,0,10,9,5,3,14,14,3,9,1,2,0,0,2,1.025,2,-0.715,2,-0.45
44,Sheffield United,Southampton,0,0,1,0,0,17,11,4,7,10,7,12,6,1,1,1,0,2,0.275,1,-0.325,2,-0.45
45,Tottenham,Crystal Palace,1,4,0,4,0,13,11,5,6,19,11,4,3,4,2,0,0,2,3.32,2,-0.07,2,-0.475
46,Wolves,Chelsea,0,2,5,0,3,11,15,4,6,8,11,7,5,1,2,0,0,0,-0.2,1,-0.725,2,-0.675
47,Norwich,Man City,1,3,2,2,1,7,25,3,8,8,7,3,16,3,1,0,0,0,-6.93,0,-0.67,0,-0.425
48,Bournemouth,Everton,1,3,1,1,1,13,14,6,5,5,14,7,7,0,4,0,0,0,-0.25,1,-0.85,1,-0.875
49,Watford,Arsenal,0.5,2,2,0,2,31,10,7,4,14,4,7,1,3,3,0,0,0,-0.8,0,-0.945,0,-0.8
50,Aston Villa,West Ham,0.5,0,0,0,0,10,13,5,1,13,12,2,4,2,1,0,1,0,-0.01,1,-0.75,2,-1.025
51,Southampton,Bournemouth,0,1,3,0,2,25,6,6,3,8,9,4,5,1,3,0,0,2,0.725,1,-0.9,2,-0.85
52,Leicester,Tottenham,1,2,1,0,1,16,11,7,4,16,13,8,2,1,2,0,0,0,-0.25,1,-0.725,2,-0.825
53,Burnley,Norwich,1,2,0,2,0,13,11,6,2,11,10,7,3,0,1,0,0,2,0.75,1,-1.025,2,-0.8
54,Everton,Sheffield United,0,0,2,0,1,16,2,3,1,9,9,12,3,1,3,0,0,2,2.195,2,-0.225,2,-0.265
55,Man City,Watford,1,8,0,5,0,28,5,11,4,5,9,5,4,2,2,0,0,2,9.95,2,-1.195,2,1.56
56,Newcastle,Brighton,0.5,0,0,0,0,11,16,4,3,12,8,5,3,2,1,0,0,2,0.25,1,-0.475,2,-0.325
57,Crystal Palace,Wolves,0.5,1,1,0,0,13,14,4,4,7,10,6,7,2,1,0,1,2,0.125,1,-0.2,2,-0.35
58,West Ham,Man United,1,2,0,1,0,8,9,6,3,8,9,3,7,2,2,0,0,0,-0.45,1,-0.9,2,-0.75
59,Arsenal,Aston Villa,1,3,2,0,1,21,14,6,9,13,15,9,4,5,1,1,0,2,3.3,2,-0.675,2,-0.35
60,Chelsea,Liverpool,0,1,2,0,2,13,6,2,3,8,13,6,4,3,3,0,0,0,-0.75,1,-0.9,2,-0.75
61,Sheffield United,Liverpool,0,0,1,0,0,12,16,2,4,8,4,6,5,1,1,0,0,0,-3.835,0,0.165,0,-0.37
62,Aston Villa,Burnley,0.5,2,2,1,0,16,10,3,3,10,16,7,3,1,4,0,0,2,0.4,1,-0.575,2,-0.675
63,Bournemouth,West Ham,0.5,2,2,1,1,13,17,5,6,7,8,6,6,3,1,0,0,2,0.125,1,-1,1,-1.025
64,Chelsea,Brighton,1,2,0,0,0,24,8,10,1,5,13,5,2,2,3,0,0,2,3.3,2,-0.015,2,-0.525
65,Crystal Palace,Norwich,1,2,0,1,0,15,10,3,3,14,10,5,5,3,1,0,0,2,0.925,2,-0.725,2,-0.875
66,Tottenham,Southampton,1,2,1,2,1,9,14,4,6,5,16,6,6,0,2,1,0,2,3.3,2,-0.14,2,-0.625
67,Wolves,Watford,1,2,0,1,0,6,14,2,5,5,6,1,6,0,1,0,0,2,1.325,2,-0.4,2,-0.215
68,Everton,Man City,0,1,3,1,1,12,20,8,9,4,8,5,2,2,2,0,0,0,-4.35,0,-0.485,0,-0.05
69,Leicester,Newcastle,1,5,0,1,0,13,3,5,0,12,9,9,0,1,1,0,1,2,3,2,0.14,2,0.115
70,Man United,Arsenal,0.5,1,1,1,0,16,10,4,5,18,13,8,7,4,2,0,0,2,0.265,1,-0.725,2,-0.975
71,Brighton,Tottenham,1,3,0,2,0,17,8,6,3,11,7,4,4,2,1,0,0,0,-1,0,-0.725,0,-0.725
72,Burnley,Everton,1,1,0,0,0,9,11,3,2,5,12,7,9,2,1,0,1,0,-0.185,1,-0.55,1,-0.55
73,Liverpool,Leicester,1,2,1,1,0,18,2,8,1,9,17,4,6,1,4,0,0,2,2.78,2,-0.375,2,-0.615
74,Norwich,Aston Villa,0,1,5,0,2,21,22,5,12,14,17,10,6,1,3,0,0,2,0.215,1,-0.975,2,-1.075
75,Watford,Sheffield United,0.5,0,0,0,0,8,9,2,3,7,6,7,7,0,2,0,0,2,0.775,2,-0.5,2,-0.6
76,West Ham,Crystal Palace,0,1,2,0,0,9,7,4,4,11,7,2,2,3,2,0,0,2,0.925,2,-0.625,2,-0.7
77,Arsenal,Bournemouth,1,1,0,1,0,12,10,2,2,12,6,14,5,1,2,0,0,2,2.78,2,-0.915,2,-1.27
78,Man City,Wolves,0,0,2,0,0,18,7,2,2,11,14,9,1,5,2,0,0,2,9.94,2,1.315,2,0.565
79,Southampton,Chelsea,0,1,4,1,3,10,13,3,7,8,15,3,4,0,1,0,0,0,-1.075,0,-0.815,0,-0.89
80,Newcastle,Man United,1,1,0,0,0,12,12,2,3,12,10,4,6,3,3,0,0,0,-1.325,0,-0.215,0,-0.275
81,Everton,West Ham,1,2,0,1,0,19,8,10,4,15,15,11,2,2,2,0,0,2,0.9,2,-0.725,2,-0.815
82,Aston Villa,Brighton,1,2,1,1,1,24,20,8,5,9,17,7,5,1,2,0,1,2,0.325,1,-0.6,2,-0.725
83,Bournemouth,Norwich,0.5,0,0,0,0,11,10,2,1,8,11,6,7,1,3,0,0,2,1.24,2,-1.175,2,-0.975
84,Chelsea,Newcastle,1,1,0,0,0,16,5,8,0,9,12,11,0,2,1,0,0,2,4.35,2,0.15,2,-0.05
85,Leicester,Burnley,1,2,1,1,1,19,13,3,4,4,10,9,4,0,3,0,0,2,2.215,2,0.025,2,-0.215
86,Tottenham,Watford,0.5,1,1,0,1,12,7,2,2,5,9,11,2,4,3,0,0,2,3.05,2,-0.415,2,-0.275
87,Wolves,Southampton,0.5,1,1,0,0,4,14,1,5,10,17,1,3,3,2,0,0,2,1.35,2,-0.335,2,-0.375
88,Crystal Palace,Man City,0,0,2,0,2,7,21,2,10,8,10,1,8,1,1,0,0,0,-5.39,0,0.36,0,-0.875
89,Man United,Liverpool,0.5,1,1,1,0,7,10,2,4,6,14,3,1,0,1,0,0,0,-1.8,0,-0.665,0,-0.7
90,Sheffield United,Arsenal,1,1,0,1,0,8,9,2,3,10,12,7,12,4,4,0,0,0,-1,0,-0.895,0,-0.85
91,Southampton,Leicester,0,0,9,0,5,6,25,3,15,3,12,2,7,0,0,1,0,0,-0.4,1,-0.625,2,-0.575
92,Man City,Aston Villa,1,3,0,0,0,25,11,9,5,10,5,13,7,1,1,1,0,2,12.46,2,1.045,2,2.545
93,Brighton,Everton,1,3,2,1,1,8,10,4,6,12,12,0,5,2,1,0,0,0,-0.2,1,-0.6,2,-0.55
94,Watford,Bournemouth,0.5,0,0,0,0,7,15,3,5,14,8,5,10,5,3,0,0,2,0.55,1,-0.8,2,-0.825
95,West Ham,Sheffield United,0.5,1,1,1,0,12,10,4,4,7,10,10,4,2,2,0,0,2,0.7,2,-0.675,2,-0.6
96,Burnley,Chelsea,0,2,4,0,2,13,16,5,7,7,8,5,6,3,2,0,0,0,-1.39,0,-0.775,0,-0.835
97,Newcastle,Wolves,0.5,1,1,1,0,13,13,2,5,8,15,3,6,2,2,1,0,0,-0.225,1,-0.35,0,-0.225
98,Arsenal,Crystal Palace,0.5,2,2,2,1,15,10,6,4,18,9,12,5,2,0,0,0,2,2.525,2,-0.775,2,-0.8
99,Liverpool,Tottenham,1,2,1,0,1,21,11,13,4,9,11,8,3,3,3,0,0,2,2.5,2,-0.625,2,-0.725
100,Norwich,Man United,0,1,3,0,2,10,21,3,11,13,10,1,10,2,2,0,0,0,-1.29,0,-0.96,0,-0.825
101,Bournemouth,Man United,1,1,0,1,0,12,15,6,4,14,12,4,10,4,3,0,0,0,-0.55,1,-0.9,2,-0.775
102,Arsenal,Wolves,0.5,1,1,1,0,10,25,4,8,6,15,8,9,0,2,0,0,2,1.5,2,-0.51,2,-0.715
103,Aston Villa,Liverpool,0,1,2,1,0,5,25,2,6,12,9,2,10,1,2,0,0,0,-3.835,0,0.3,0,-0.67
104,Brighton,Norwich,1,2,0,0,0,21,7,5,0,11,8,8,3,0,1,0,0,2,1.305,2,-1.175,2,-0.9
105,Man City,Southampton,1,2,1,0,1,26,3,4,3,11,10,17,0,3,1,0,0,2,10.965,2,1.045,2,3.04
106,Sheffield United,Burnley,1,3,0,3,0,13,6,6,0,8,12,7,6,1,2,0,0,2,0.575,2,-0.35,2,-0.3
107,West Ham,Newcastle,0,2,3,0,2,16,12,6,9,10,7,7,3,2,1,0,0,2,1.375,2,-0.775,2,-0.515
108,Watford,Chelsea,0,1,2,0,1,12,16,3,10,8,5,1,6,4,2,0,0,0,-1.695,0,-1,0,-0.925
109,Crystal Palace,Leicester,0,0,2,0,0,12,14,3,5,15,16,5,6,2,2,0,0,0,-0.7,0,-0.475,0,-0.6
110,Everton,Tottenham,0.5,1,1,0,0,7,4,3,2,9,8,5,2,1,2,0,1,0,-0.05,1,-0.75,2,-0.9
111,Norwich,Watford,0,0,2,0,1,17,12,5,2,7,13,10,4,1,2,0,1,0,-0.075,1,-0.85,2,-0.975
112,Chelsea,Crystal Palace,1,2,0,0,0,23,3,5,1,9,17,7,0,3,2,0,0,2,4.335,2,-0.205,2,-0.185
113,Burnley,West Ham,1,3,0,2,0,14,7,12,4,17,10,11,4,2,1,0,0,2,0.425,1,-0.85,2,-0.875
114,Newcastle,Bournemouth,1,2,1,1,1,20,16,9,3,10,5,5,4,2,0,0,0,2,0.125,1,-0.35,2,-0.5
115,Southampton,Everton,0,1,2,0,1,4,24,3,5,12,12,5,9,1,1,0,0,0,-0.225,1,-0.725,2,-0.675
116,Tottenham,Sheffield United,0.5,1,1,0,0,17,14,5,4,6,9,4,4,2,2,0,0,2,2.215,2,-0.215,2,-0.465
117,Leicester,Arsenal,1,2,0,0,0,19,8,7,1,10,10,5,4,1,1,0,0,2,0.75,1,-1.05,2,-0.965
118,Man United,Brighton,1,3,1,2,0,21,6,11,2,10,14,5,2,2,5,0,0,2,2.45,2,0,2,-0.1
119,Wolves,Aston Villa,1,2,1,1,0,17,13,5,4,17,8,6,3,4,3,0,0,2,1.15,2,-0.51,2,-0.59
120,Liverpool,Man City,1,3,1,2,0,12,18,5,3,10,5,4,13,0,2,0,0,2,0.06,1,-1,2,-0.9
121,West Ham,Tottenham,0,2,3,0,2,11,15,4,6,12,14,3,7,3,2,0,0,0,-1.25,0,-0.96,0,-1.025
122,Arsenal,Southampton,0.5,2,2,1,1,12,21,5,6,13,19,6,8,6,2,0,0,2,2.525,2,-0.775,2,-0.275
123,Bournemouth,Wolves,0,1,2,0,2,9,17,2,7,10,12,5,9,2,1,1,0,0,-0.075,1,-0.625,2,-0.55
124,Brighton,Leicester,0,0,2,0,0,7,19,0,9,9,1,6,7,2,0,0,0,0,-0.875,0,-0.75,0,-0.675
125,Crystal Palace,Liverpool,0,1,2,0,0,16,12,6,4,8,7,9,8,0,1,0,0,0,-3.05,0,-0.03,0,-0.075
126,Everton,Norwich,0,0,2,0,0,18,13,7,5,12,11,7,7,3,5,0,0,2,3.32,2,-0.675,2,-0.35
127,Watford,Burnley,0,0,3,0,0,15,11,4,5,14,13,7,5,0,3,0,0,2,0.4,1,-0.55,2,-0.5
128,Man City,Chelsea,1,2,1,2,1,15,11,4,2,5,9,8,2,1,1,0,0,2,2.53,2,-1.15,2,-0.275
129,Sheffield United,Man United,0.5,3,3,1,0,12,11,8,5,13,10,6,3,1,2,0,0,0,-0.7,0,-0.375,0,-0.4
130,Aston Villa,Newcastle,1,2,0,2,0,17,11,8,5,10,9,11,6,1,1,0,0,2,0.825,2,-0.55,2,-0.65
131,Newcastle,Man City,0.5,2,2,1,1,6,24,3,9,4,6,1,10,1,2,0,0,0,-5.92,0,0.84,0,0.5
132,Burnley,Crystal Palace,0,0,2,0,1,15,7,4,2,13,10,5,6,2,0,0,0,2,0.525,2,-0.4,2,-0.425
133,Chelsea,West Ham,0,0,1,0,0,19,5,6,4,0,16,9,3,0,3,0,0,2,3.86,2,-0.485,2,-0.75
134,Liverpool,Brighton,1,2,1,2,0,15,12,7,5,3,10,4,5,0,0,1,0,2,6.91,2,0.1,2,0.61
135,Tottenham,Bournemouth,1,3,2,1,0,15,20,5,6,10,12,4,8,0,2,0,0,2,3.07,2,-0.55,2,-0.65
136,Southampton,Watford,1,2,1,0,1,11,6,6,3,6,10,6,7,1,0,0,0,2,0.7,1,-0.7,1,-0.65
137,Norwich,Arsenal,0.5,2,2,2,1,15,16,8,7,8,10,7,12,2,1,0,0,0,-1.125,1,-1.325,2,-1.24
138,Wolves,Sheffield United,0.5,1,1,0,1,13,9,3,4,12,18,7,2,1,4,0,0,2,1.15,2,-0.285,2,-0.225
139,Leicester,Everton,1,2,1,0,1,16,11,6,3,7,9,4,4,0,1,0,0,2,1.82,2,-0.825,2,-0.575
140,Man United,Aston Villa,0.5,2,2,1,1,16,9,6,3,16,8,9,9,4,1,0,0,2,2.775,2,-0.285,2,-0.4
141,Crystal Palace,Bournemouth,1,1,0,0,0,7,6,2,3,6,15,6,9,3,3,1,0,2,0.525,2,-0.5,2,-0.6
142,Burnley,Man City,0,1,4,0,1,4,17,2,8,9,6,3,6,1,1,0,0,0,-4.89,0,0.125,0,-0.115
143,Chelsea,Aston Villa,1,2,1,1,1,25,9,9,3,18,10,9,5,2,1,0,0,2,4.36,2,0.14,2,-0.685
144,Leicester,Watford,1,2,0,0,0,12,4,6,1,13,16,7,2,3,2,0,0,2,3.335,2,-0.205,2,-0.35
145,Man United,Tottenham,1,2,1,1,1,12,8,7,5,9,9,4,3,0,1,0,0,0,-0.1,1,-0.875,2,-0.65
146,Southampton,Norwich,1,2,1,2,0,14,10,5,3,12,7,6,1,1,1,0,0,2,1.24,2,-0.96,2,-0.725
147,Wolves,West Ham,1,2,0,1,0,13,6,7,3,8,9,5,4,1,2,0,0,2,1.5,2,-0.625,2,-0.515
148,Liverpool,Everton,1,5,2,4,2,11,12,5,4,13,17,5,6,1,2,0,0,2,3.57,2,-0.175,2,-0.35
149,Sheffield United,Newcastle,0,0,2,0,1,13,6,6,4,10,6,8,1,2,0,0,0,2,1.385,2,-0.11,2,-0.225
150,Arsenal,Brighton,0,1,2,0,1,12,20,5,9,10,11,9,9,3,1,0,0,2,1.965,2,-0.715,2,-0.885
151,Everton,Chelsea,1,3,1,1,0,13,15,7,4,14,9,1,5,3,0,0,0,0,-0.75,1,-1,2,-0.95
152,Bournemouth,Liverpool,0,0,3,0,2,3,21,0,9,5,6,1,3,0,1,0,0,0,-2.8,0,-0.675,0,-0.835
153,Tottenham,Burnley,1,5,0,3,0,13,7,7,1,12,8,1,1,1,1,0,0,2,3.3,2,-0.29,2,-0.54
154,Watford,Crystal Palace,0.5,0,0,0,0,13,3,3,0,15,16,6,2,4,2,0,0,2,0.365,1,-0.55,1,-0.575
155,Man City,Man United,0,1,2,0,2,22,11,5,7,10,10,16,3,3,2,0,0,2,4.35,2,-0.475,2,-0.25
156,Aston Villa,Leicester,0,1,4,1,2,15,23,2,8,21,15,8,5,6,2,0,0,0,-1.265,0,-0.775,0,-0.885
157,Newcastle,Southampton,1,2,1,0,0,12,19,6,4,11,17,3,12,1,3,0,0,2,0.2,1,-0.5,1,-0.475
158,Norwich,Sheffield United,0,1,2,1,0,14,9,4,3,6,12,9,1,0,4,0,0,0,-0.265,1,-0.875,2,-0.725
159,Brighton,Wolves,0.5,2,2,2,2,13,13,4,5,10,7,3,4,3,0,0,0,2,0.125,1,-0.35,1,-0.35
160,West Ham,Arsenal,0,1,3,1,0,11,10,4,3,12,6,4,3,2,0,0,0,0,-0.65,1,-1.245,2,-1.265
161,Liverpool,Watford,1,2,0,1,0,16,8,6,2,8,6,6,3,2,1,0,0,2,7.92,2,0.33,2,0.585
162,Burnley,Newcastle,1,1,0,0,0,7,9,4,0,15,12,4,3,0,2,0,0,2,1.025,2,-0.645,2,-0.41
163,Chelsea,Bournemouth,0,0,1,0,0,18,11,5,2,9,14,9,4,1,2,0,0,2,5.375,2,-0.62,2,0.025
164,Leicester,Norwich,0.5,1,1,1,1,18,10,5,3,11,15,12,4,0,4,0,0,2,5.89,2,0.86,2,0.01
165,Sheffield United,Aston Villa,1,2,0,0,0,7,8,3,0,10,9,3,2,2,2,0,0,2,1.175,2,-0.715,2,-0.7
166,Southampton,West Ham,0,0,1,0,1,11,11,2,4,9,14,5,8,1,3,0,0,2,0.95,1,-0.945,1,-0.95
167,Man United,Everton,0.5,1,1,0,1,24,8,8,3,10,12,6,5,1,2,0,0,2,1.35,2,-0.5,2,-0.45
168,Wolves,Tottenham,0,1,2,0,1,18,9,5,5,14,10,11,2,4,4,0,0,0,-0.5,1,-0.8,2,-0.675
169,Arsenal,Man City,0,0,3,0,3,6,14,1,7,9,24,3,3,1,4,0,0,0,-2.28,0,-1.665,0,-1.475
170,Crystal Palace,Brighton,0.5,1,1,0,0,11,15,4,10,7,12,3,7,1,1,0,0,2,0.16,1,-0.55,2,-0.5
171,Everton,Arsenal,0.5,0,0,0,0,9,6,0,2,10,11,5,4,2,3,0,0,2,0.285,1,-1.175,2,-1.075
172,Aston Villa,Southampton,0,1,3,0,2,19,17,6,8,16,15,7,5,2,1,0,0,2,0.2,1,-1,2,-0.95
173,Bournemouth,Burnley,0,0,1,0,0,3,2,0,1,13,21,4,5,2,4,0,0,2,0.25,1,-0.725,2,-0.675
174,Brighton,Sheffield United,0,0,1,0,1,9,7,2,2,6,11,4,3,1,3,0,0,2,0.65,2,-0.5,2,-0.425
175,Newcastle,Crystal Palace,1,1,0,0,0,8,16,3,4,12,11,4,5,2,0,0,0,2,0.44,1,-0.325,2,-0.3
176,Norwich,Wolves,0,1,2,1,0,13,14,7,4,7,14,3,11,2,4,0,0,0,-0.925,0,-0.85,1,-0.89
177,Man City,Leicester,1,3,1,2,1,23,5,12,2,14,9,6,1,2,2,0,0,2,3.07,2,-1.07,2,-0.915
178,Watford,Man United,1,2,0,0,0,11,17,3,8,16,11,3,5,3,1,0,0,0,-1.29,0,-0.96,0,-0.65
179,Tottenham,Chelsea,0,0,2,0,2,5,13,1,3,9,11,3,5,4,3,1,0,2,0.19,1,-1.1,2,-0.725
180,Tottenham,Brighton,1,2,1,0,1,11,11,5,5,10,9,9,2,4,2,0,0,2,2.235,2,-0.875,2,-0.815
181,Aston Villa,Norwich,1,1,0,0,0,11,16,2,6,15,12,5,8,2,3,0,0,2,0.6,1,-1.125,2,-1.1
182,Bournemouth,Arsenal,0.5,1,1,1,0,12,17,4,2,5,13,8,3,4,4,0,0,0,-0.775,1,-1.175,2,-1.075
183,Chelsea,Southampton,0,0,2,0,1,10,5,3,3,10,9,8,1,3,2,0,0,2,3.835,2,-0.45,2,-0.565
184,Crystal Palace,West Ham,1,2,1,0,0,13,10,4,2,5,10,7,6,0,2,0,0,2,0.4,1,-0.8,2,-0.65
185,Everton,Burnley,1,1,0,0,0,21,6,5,0,15,14,10,2,0,0,0,0,2,1.65,2,-0.34,2,-0.35
186,Sheffield United,Watford,0.5,1,1,1,1,16,5,4,2,11,8,9,1,1,3,0,0,2,1.25,2,-0.325,2,-0.35
187,Man United,Newcastle,1,4,1,3,1,22,7,10,2,10,7,5,0,2,2,0,0,2,3.835,2,-0.325,2,0.125
188,Leicester,Liverpool,0,0,4,0,1,3,15,0,6,5,7,2,8,1,1,0,0,0,-0.675,1,-0.975,1,-1
189,Wolves,Man City,1,3,2,0,1,20,7,8,3,7,13,3,1,0,1,0,1,0,-3.57,0,-0.55,0,-0.545
190,Brighton,Bournemouth,1,2,0,1,0,16,10,6,2,8,11,9,2,0,2,0,0,2,1.29,2,-0.735,2,-0.64
191,Newcastle,Everton,0,1,2,0,1,20,22,5,9,13,13,5,8,2,2,0,0,0,-0.775,0,-0.625,0,-0.525
192,Southampton,Crystal Palace,0.5,1,1,0,0,14,5,5,2,13,7,12,4,1,2,0,0,2,0.925,2,-0.675,2,-0.565
193,Watford,Aston Villa,1,3,0,1,0,20,11,6,2,16,9,6,3,3,1,1,0,2,0.825,1,-0.875,1,-0.9
194,Norwich,Tottenham,0.5,2,2,1,0,5,15,2,7,12,10,4,6,3,3,0,0,0,-1.67,0,-0.775,0,-0.865
195,West Ham,Leicester,0,1,2,1,1,14,13,4,8,16,4,5,5,4,1,0,0,0,-1.085,0,-0.915,0,-0.95
196,Burnley,Man United,0,0,2,0,1,8,14,1,5,17,10,5,4,4,3,0,0,0,-1.265,0,-0.51,0,-0.6
197,Arsenal,Chelsea,0,1,2,1,0,7,13,2,4,13,19,2,3,5,4,0,0,0,-0.285,1,-1.175,2,-1.1
198,Liverpool,Wolves,1,1,0,1,0,10,10,3,2,7,3,5,6,1,0,0,0,2,5.375,2,0.38,2,0.025
199,Man City,Sheffield United,1,2,0,0,0,16,8,4,0,5,6,8,5,1,1,0,0,2,7.42,2,0.59,2,0.585
200,Brighton,Chelsea,0.5,1,1,0,1,16,16,5,5,8,15,5,3,2,3,0,0,0,-0.825,0,-0.895,0,-0.8
201,Burnley,Aston Villa,0,1,2,0,2,20,11,1,6,12,10,8,4,1,1,0,0,2,1.29,2,-0.81,2,-0.625
202,Newcastle,Leicester,0,0,3,0,2,5,17,2,10,8,12,4,5,1,1,0,0,0,-1.67,0,-0.665,0,-0.315
203,Southampton,Tottenham,1,1,0,1,0,12,11,3,5,21,8,6,9,3,4,0,0,0,-0.6,1,-0.85,2,-0.85
204,Watford,Wolves,1,2,1,1,0,9,16,3,4,12,6,4,7,3,1,1,0,0,-0.35,1,-0.5,2,-0.65
